"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
consent_yn,consent,,radio,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Please read the following information carefully.</span></p> <table style=""border-collapse: collapse; border: none;""> <tbody> <tr> <td style=""width: 467.5pt; border: solid black 1.0pt; padding: 0in 5.4pt 0in 5.4pt;""> <p><span style=""font-weight: normal;""><strong> SUMMARY INFORMATION</strong></span></p> <p><span style=""font-weight: normal;"">Things you should know about this study:</span></p> <ul> <li><span style=""font-weight: normal;""><strong><u>Purpose</u>: </strong>The purpose of the study is to understand how differences among people relate to cognition and mental health.</span></li> <li><span style=""font-weight: normal;""><strong><u>Procedures</u></strong>: If you choose to participate, you will be asked to complete a series of surveys as well as perform one or more computer tasks, engage in one or more tasks involving physical movement and hand-eye coordination, and/or engage in one or more social interactions, during which we may record electrical activity in your brain with an electroencephalography (EEG) device, as well as record audio/video. You may be asked to perform some tasks while under social observation, and you may be asked to observe another participant performing similar tasks. We may also use your contact information to invite you to participate in future, follow-up studies. With this consent, you are only agreeing to participate in this study and agreeing to be <em>contacted </em>for future studies, which you are free to decline. You are free to withdraw from this study at any time. You can also request that your contact information be deleted at any time.</span></li> <li><span style=""font-weight: normal;""><strong><u>Duration</u>:</strong> The total amount of time to complete the study today will be what was communicated to you when you signed up for this study (between 1-5 hours).</span></li> <li><span style=""font-weight: normal;""><strong><u>Risks</u></strong>: You might feel some slight discomfort when performing the computer tasks as well as some slight discomfort from the net/cap that we will place on your head. You might feel slightly anxious or upset when responding to the surveys about thoughts and feelings, mental health, and sexual behavior. You may get tired from answering questions and performing the study tasks. These discomforts will be no more than what is experienced in everyday life and you will be able to take breaks to avoid getting too tired. There is a potential for a breach of confidentiality; however, this is very unlikely.</span></li> <li><span style=""font-weight: normal;""><strong><u>Benefits</u>:</strong> There is no direct benefit to you from this research. This study may improve the science of cognition and mental health.</span></li> <li><span style=""font-weight: normal;""><strong><u>Alternatives</u>:</strong> There are no known alternatives available to you other than not taking part in this study.</span></li> <li><span style=""font-weight: normal;""><strong><u>Participation</u>:</strong> Taking part in this study is voluntary.</span></li> </ul> <p><span style=""font-weight: normal;"">Please carefully read the entire document before agreeing to participate. Take as much time as you need. Ask any questions you have (see “Researcher Contact Information” below).</span></p> </td> </tr> </tbody> </table> <p style=""text-align: center;""> </p> <p><span style=""font-weight: normal;""><strong>PURPOSE OF THE STUDY</strong></span></p> <p><span style=""font-weight: normal;"">The purpose of the study is to understand how differences among people relate to cognitive control. We are interested in personality, social, and cognitive differences.</span></p> <p style=""page-break-after: avoid;""><span style=""font-weight: normal;""><strong>NUMBER OF STUDY PARTICIPANTS</strong></span></p> <p><span style=""font-weight: normal;"">About 600 people will participate in this study.</span></p> <p><span style=""font-weight: normal;""><strong>DURATION OF THE STUDY</strong></span></p> <p><span style=""font-weight: normal;"">The total amount of time to complete the study today will be what was communicated to you when you signed up for this study (between 1-5 hours). We might contact you for future studies. Future studies will involve a consent process (like this one). You can request that your contact information be deleted at any time.</span></p> <p><span style=""font-weight: normal;"">Not all individuals that participate in this study will complete the same questionnaires and tasks. Similarly, not all individuals will have EEG recorded during this study. For this reason, the total amount of time that it takes to complete this study is not the same for all participants.</span></p> <p><span style=""font-weight: normal;"">A specific set of tasks has been assigned for you to participate in, including whether EEG will be collected. Based on how long each of these tasks take, you have been informed how long the total assessment is expected to take today. In the following “Procedures” section, we note the maximum amount of time that each portion of the study will take. However, because you will only complete a subset of these tasks, the total amount of time for the study will not exceed what was communicated to you when you signed up for this study (between 1-5 hours).</span></p> <p><span style=""font-weight: normal;""><strong>PROCEDURES</strong></span></p> <p><span style=""font-weight: normal;"">If you agree to be in the study, we will ask you to complete surveys over the internet. The surveys will assess personal information, cognitive abilities, social abilities, and mental health. This portion of the study will take no more than one hour. Based on which tasks have been assigned for you to participate in, we may also ask you to do one or more of the following things, during which we may record audio and video:</span></p> <ol> <li><span style=""font-weight: normal;"">Complete one or more computer-based games that ask you to respond to on-screen items of different shapes, sizes, or words. Instructions will be provided on how to play each game before it starts. You will respond to a series of items for each game. This portion of the study will take no more than 1.5 hours.</span></li> <li><span style=""font-weight: normal;"">Engage in one or more performance tasks that involve physical movement or hand-eye coordination (like tossing a ball into a basket), or vocal responses (like reading a text aloud). Instructions will be provided on how to perform each task. This portion of the study will take no more than 1.5 hours.</span></li> <li><span style=""font-weight: normal;"">Engage in one or more social interactions, like giving a short speech or having a conversation with another person. This portion of the study will take no more than 1.5 hours.</span></li> </ol> <p><span style=""font-weight: normal;"">You might complete these tasks alone, or you might be asked to complete these tasks while being observed by an experimenter or another participant. Similarly, you may be asked to observe another participant completing similar tasks during your visit today. If you are asked to observe another participant, this portion of the study will take no more than 1.5 hours.</span></p> <p><span style=""font-weight: normal;"">During these tasks, we may record electrical activity in your brain with an electroencephalography (EEG) device; we may also record audio and video. You can stop at any time.    </span></p> <p><span style=""font-weight: normal;"">For the EEG, we will place a cap or net on your head that contains electrodes to record your brain activity. These electrodes sit on top of your scalp; they do not hurt you. To ensure that the electrodes get a clear signal, we will apply either a saline gel or saline solution to each electrode and your scalp. We will also slightly abrade the scalp at the location of the electrodes, in order to remove dead skin, oil, etc. and ensure a clear signal. Although the electrodes do not hurt you, the process of putting on the cap can be a little uncomfortable for some. However, you may stop at any time. Applying and removing the EEG will take no more than 1 hour. Before we apply the cap, we will ask you to brush/comb your hair about ten times; this helps remove dead skin cells so that we get a better connection between each electrode and your scalp. If you are not comfortable brushing/combing your hair before we apply the cap, or if you wear your hair in a braided style and are not comfortable removing this hairstyle for the visit, you do not have to.</span></p> <p><span style=""font-weight: normal;"">This EEG is done for research purposes only. The EEG recording being done is designed to answer research questions, not to medically examine you or provide a clinical diagnosis. The EEG recording is not a substitute for one a physician would order. It may not show problems that would be picked up by a medical EEG test. The researchers are not professionally qualified to act as your medical provider. However, if we see something unusual in your EEG data, we will inform you so that you can obtain appropriate follow-up evaluation by your physician. Any follow-up evaluation or treatment that you seek will be at your own expense. Upon your written request, Dr. Buzzell will provide you with a copy of your EEG data. You must submit your request in writing, including the date and your signature. You will receive a copy of your data within one week of submitting such a written request. Recordings will not be made available to other parties, only to you. You may then provide the recording to other parties (such as your physician).</span></p> <p><span style=""font-weight: normal;"">We may contact you for future studies. You can decline future studies. You can request that your contact information be deleted at any time.</span></p> <p><span style=""font-weight: normal;""><strong>RISKS AND/OR DISCOMFORTS</strong></span></p> <p><span style=""font-weight: normal;"">The study has the following possible risks to you. You might feel some slight discomfort when performing the tasks. You might feel slightly anxious or upset when responding to the surveys about thoughts and feelings, mental health, and sexual behavior. You may feel slight discomfort from the net/cap that we will place on your head. However, any such discomfort from the tasks, surveys, or net/cap is likely to be minimal and short-lived. Your eyes may get fatigued from looking at a computer screen, especially if you wear contacts, in which case you may be offered sterile, single-use eyedrops; you can choose whether you want to use any eyedrops provided or not. There is a potential for a breach of confidentiality; however, this is very unlikely as many protocols have been put in place to minimize this possibility and protect your data.</span></p> <p><span style=""font-weight: normal;""><strong>BENEFITS</strong></span></p> <p><span style=""font-weight: normal;"">This study does not provide any direct benefits to you. This study may improve the science of cognition and mental health.</span></p> <p style=""page-break-after: avoid;""><span style=""font-weight: normal;""><strong>ALTERNATIVES</strong></span></p> <p><span style=""font-weight: normal;"">There are no known alternatives available to you other than not taking part in this study. Any significant new findings developed during the course of the research that may impact your willingness to continue your participation will be shared with you.</span></p> <p><span style=""font-weight: normal;""><strong>CONFIDENTIALITY</strong></span></p> <p><span style=""font-weight: normal;"">The records of this study will be kept private and will be protected with all due care. In any report that we publish we will not include any information that will make it possible to identify you. Research records will be stored securely. Only the researcher team will have access to the records. Your records may be inspected by authorized University or other agents who will also keep the information confidential.</span></p> <p><span style=""font-weight: normal;"">All identifiable data about you will be password-protected and encrypted. This data will be kept on secure servers or hard drives kept in secure, locked offices. This information will only be accessible by authorized study personnel. These study personnel have completed appropriate training and have provided a written commitment to maintain strict confidentiality. Your contact information will be kept separate from study data. Study data will be associated with a unique ID number. Your contact information may be used to contact you for future studies. You can request that your contact information be deleted at any time.</span></p> <p><span style=""font-weight: normal;""><strong>USE OF YOUR INFORMATION</strong></span></p> <p><span style=""font-weight: normal;"">Identifiers about you, such as your name and other personal information, might be removed from the study data. After such removal, the study data could be used for future research studies or distributed to another investigator for future research studies. This can be done without additional informed consent from you or your legally authorized representative.</span></p> <p><span style=""font-weight: normal;"">If you participate in additional studies, the data will be linked via an anonymous number. This will allow the data to be analyzed together, but not identify you in any way.</span></p> <p><span style=""font-weight: normal;"">Anonymized data from this study may be made publicly accessible. For example, anonymized data may be posted to the Open Science Framework (https://osf.io/), the OpenNeuro project (<a href=""https://openneuro.org/"">https://openneuro.org/</a>), or a similar, publicly-available repository. This data may include survey responses, task performance, EEG data, and analyses or information supplied by researchers. The anonymized data can be used for re-analysis but also for additional analyses, by the same or other researchers. Any personal information that could directly identify you will be removed before data and results are made public. No method for re-identifying the data will be made public.</span></p> <p><span style=""font-weight: normal;"">Coded, anonymized data derived from audio/video recordings will also be shared publicly. </span><span style=""font-weight: normal;"">However, the original audio/video recordings, excerpts from the recordings, and/or any aspect of </span><span style=""font-weight: normal;"">the recording that could reasonably be used to identify you will not be shared publicly and will </span><span style=""font-weight: normal;"">remain viewable only by authorized study personnel. Similarly, any images of you that are shared publicly will have your face blurred.</span></p> <p><span style=""font-weight: normal;""><strong>COMPENSATION & COSTS</strong></span></p> <p><span style=""font-weight: normal;"">You will be compensated for your participation in this study. There are no costs to you for participating.</span></p> <p><span style=""font-weight: normal;"">If you signed up for this study through the Sona Systems, you will receive 0.5 credits per half-hour. If you stop early, you will be credited 0.5 credits for each half hour completed, rounded up to the nearest half-hour.</span></p> <p><span style=""font-weight: normal;"">If you did NOT sign up for this study through the Sona Systems, you will receive $7.50 per half-hour. If you stop early, you will be paid $7.50 for each half-hour completed, rounded up to the nearest half-hour.</span></p> <p><span style=""font-weight: normal;""><strong>RIGHT TO DECLINE OR WITHDRAW</strong></span></p> <p><span style=""font-weight: normal;"">Your participation in this study is voluntary. You are free to participate in the study or withdraw your consent at any time during the study. You will not lose any benefits if you decide not to participate or if you quit the study early. The investigator reserves the right to remove you without your consent at such time that they feel it is in the best interest for you or the study in general.</span></p> <p><span style=""font-weight: normal;""><strong>RESEARCHER CONTACT INFORMATION</strong></span></p> <p><span style=""font-weight: normal;"">If you have any questions about this study you may ask during the study or contact Dr. George Buzzell (gbuzzell@fiu.edu | 703-851-5843).</span></p> <p><span style=""font-weight: normal;""><strong>IRB CONTACT INFORMATION</strong></span></p> <p><span style=""font-weight: normal;"">If you would like to talk with someone about your rights of being a subject in this research study or about ethical issues with this research study, you may contact the FIU Office of Research Integrity by phone at 305-348-2494 or by email at ori@fiu.edu.</span></p> <p><span style=""font-weight: normal;""><strong> PARTICIPANT AGREEMENT</strong></span></p> <p><span style=""font-weight: normal;"">I have read the information in this consent form and agree to participate in this study. I have had a chance to ask any questions I have about this study, and they have been answered for me. By clicking on the “consent to participate” button below, I am providing my informed consent to participate in this study.</span></p> <p><br /><em>Do you consent? </em></p></div>","1, Consent to participate",,,,,,,y,LH,,,,
stop,stop,,descriptive,"To be completed by the experimenter only. Please do NOT complete this survey, and do NOT click ""submit"" if you are a participant. ",,,,,,,,,,,,,
demo_c_mob_s1_r1_e1,demo_c_s1_r1_e1,,text,"In what month were you born (1-12)?",,,integer,1,12,y,,y,,,,,
demo_c_yob_s1_r1_e1,demo_c_s1_r1_e1,,text,"In what year were you born?",,,integer,1900,2050,,,y,,,,,
demo_c_hand_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Are you right- or left-handed?","1, Right handed | 2, Left handed | 3, Ambidextrous (use right and left hand equally) | 4, Other (please specify)",,,,,,,y,,,,,
demo_c_otherhand_s1_r1_e1,demo_c_s1_r1_e1,,text,,,,,,,,[demo_c_hand_s1_r1_e1]='4',y,,,,,
demo_c_sex_s1_r1_e1,demo_c_s1_r1_e1,,radio,"What is the biological sex you were assigned at birth?","1, Male | 2, Female | 3, Intersex | 4, Other | 5, Unknown | 6, Prefer not to say",,,,,,,y,,,,,
demo_c_gender_s1_r1_e1,demo_c_s1_r1_e1,,text,"How do you currently describe your gender identity? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,,y,,,,,
demo_c_orient_s1_r1_e1,demo_c_s1_r1_e1,,text,"How do you currently describe your sexual identity (sexual orientation/attraction)? If you prefer not to answer, write: ""prefer not to answer.""",,,,,,,,y,,,,,
demo_c_ethnic_s1_r1_e1,demo_c_s1_r1_e1,,checkbox,"What categories describe you? Select all that apply to you:","1, American Indian or Alaska Native-For example, Navajo Nation, Blackfeet Tribe, Mayan, Aztec, Native Village of Barrow Iñupiat Traditional Government, Nome Eskimo Community | 2, Asian (for example: Chinese, Filipino, Asian Indian, Vietnamese, Korean, Japanese) | 3, Black or African American (for example: Jamaican, Haitian, Nigerian, Ethiopian, Somalian) | 4, Hispanic, Latino/a/x or Spanish Origin (for example: Mexican or Mexican American, Puerto Rican, Cuban, Salvadoran, Dominican, Columbian) | 5, Middle Eastern or North African (for example: Lebanese, Iranian, Egyptian, Syrian, Moroccan, Algerian) | 6, Native Hawaiian or Other Pacific Islander (for example: Native Hawaiian, Samoan, Chamorro, Tongan, Fijian, Marshallese) | 7, White (for example: German, Irish, English, Italian, Polish, French) | 8, Some other race, ethnicity, or origin (please specify) | 9, I prefer not to answer",,,,,,,y,,,,,
demo_c_othethnic_s1_r1_e1,demo_c_s1_r1_e1,,text,,,,,,,,"[demo_c_ethnic_s1_r1_e1(8)] = '1'",y,,,,,
demo_c_eng_s1_r1_e1,demo_c_s1_r1_e1,,yesno,"Besides English, do you speak any other languages?",,,,,,,,y,,,,,
demo_c_langs_s1_r1_e1,demo_c_s1_r1_e1,,text,"What language(s) other than English do you speak?",,,,,,,[demo_c_eng_s1_r1_e1]='1',y,,,,,
demo_c_langhis_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Which of the following best describes your language-learning history?","1, I learned English first and my other language(s) later. | 2, I learned my other language(s) first and English later. | 3, I learned English and my other languages at the same time. | 4, Other (please specify)",,,,,,[demo_c_eng_s1_r1_e1]='1',y,,,,,
demo_c_otherhis_s1_r1_e1,demo_c_s1_r1_e1,,text,,,,,,,,[demo_c_langhis_s1_r1_e1]='4',y,,,,,
demo_c_ageen_s1_r1_e1,demo_c_s1_r1_e1,,text,"How old were you when you started to learn English?",,,integer,1,,,[demo_c_langhis_s1_r1_e1]='2',y,,,,,
demo_c_engflu_s1_r1_e1,demo_c_s1_r1_e1,,text,"How old were you when you felt you could effectively communicate in English?",,,integer,1,,,[demo_c_langhis_s1_r1_e1]='2',y,,,,,
demo_c_profen_s1_r1_e1,demo_c_s1_r1_e1,,radio,"How would you rate your English language proficiency?","1, Native | 2, Advanced | 3, Intermediate | 4, Elementary | 5, Not proficient",,,,,,[demo_c_langhis_s1_r1_e1]='2',y,,,,,
demo_c_edu_s1_r1_e1,demo_c_s1_r1_e1,,checkbox,"Which category describes your education? Select all that apply to you:","1, Some high school | 2, High school diploma or equivalent | 3, Vocational training | 4, Some college | 5, Associate's degree (e.g., AA, AE, AFA, AS, ASN) | 6, Bachelor's degree (e.g., BA, BBA BFA, BS) | 7, Some post undergraduate work | 8, Master's degree (e.g., MA, MBA, MFA, MS, MSW) | 9, Specialist degree (e.g., EdS) | 10, Applied or professional doctorate degree (e.g., MD, DDC, DDS, JD, PharmD) | 11, Doctorate degree (e.g., EdD, PhD) | 12, Other (please specify)",,,,,,,y,,,,,
demo_c_othered_s1_r1_e1,demo_c_s1_r1_e1,,text,,,,,,,,"[demo_c_edu_s1_r1_e1(12)] = '1'",y,,,,,
demo_c_familiar_s1_r1_e1,demo_c_s1_r1_e1,,yesno,"Have you previously read about our work?",,,,,,,,y,,,,,
demo_c_socclass_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Which social class group do you identify with?","1, Poor | 2, Working class | 3, Middle class | 4, Affluent",,,,,,,y,,,,,
demo_c_income_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Please check the category that tells us your approximate total family income for A YEAR. Consider all sources of income, including earnings, welfare cash assistance, child support alimonies, support from other members of your household who regularly contribute to your household, etc.","1, Less than $10,000 | 2, $10,001 to $15,000 | 3, $15,001 to $25,000 | 4, $25,001 to $50,000 | 5, $50,001 to $75,000 | 6, $75,001 to $100,000 | 7, $100,001 to $150,000 | 8, $150,00 to $200,000 | 9, more than $200,000.",,,,,,,y,,,,,
demo_c_takemeds_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Are you currently taking any medications?","1, Yes (please specify) | 2, No",,,,,,,y,,,,,
demo_c_meds_s1_r1_e1,demo_c_s1_r1_e1,,notes,"Please specify drug name, dosage, and how long you have been taking this medication at this dosage.",,,,,,,"[demo_c_takemeds_s1_r1_e1] = '1'",,,,,,
demo_c_neuro_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Have you currently/previously been diagnosed with a neurological disorder (epilepsy, Parkinson's, etc.)?","1, Yes (please specify) | 0, No",,,,,,,y,,,,,
demo_c_neurodis_s1_r1_e1,demo_c_s1_r1_e1,,notes,"Please specify which disorder(s):",,,,,,,[demo_c_neuro_s1_r1_e1]='1',y,,,,,
demo_c_diagnose_s1_r1_e1,demo_c_s1_r1_e1,,radio,"Have you currently/previously been diagnosed with a mental health disorder (anxiety, depression, etc.)?","1, Yes (please specify) | 2, No | 3, I prefer not to answer",,,,,,,y,,,,,
demo_c_disorders_s1_r1_e1,demo_c_s1_r1_e1,,notes,"Please specify which disorder(s):",,,,,,,"[demo_c_diagnose_s1_r1_e1] = '1'",y,,,,,
demo_c_comdiskid_s1_r1_e1,demo_c_s1_r1_e1,"Have you ever been diagnosed with a communication disorder (e.g. stuttering, language disorders, dyslexia, voice disorders, articulation disorders, pragmatic disorders such as autism):",radio,"As a child?","1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_c_comdisteen_s1_r1_e1,demo_c_s1_r1_e1,,radio,"As a teenager?","1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_c_comdisad_s1_r1_e1,demo_c_s1_r1_e1,,radio,"As an adult?","1, Yes | 0, No",,,,,,,y,,,commdisorder,,
demo_c_diagchil_s1_r1_e1,demo_c_s1_r1_e1,,text,"What was the diagnosis when you were a child?",,,,,,,[demo_c_comdiskid_s1_r1_e1]='1',y,,,,,
demo_c_diagkidnow_s1_r1_e1,demo_c_s1_r1_e1,,yesno,"Does the diagnosis from when you were a child currently apply to you?",,,,,,,[demo_c_comdiskid_s1_r1_e1]='1',y,,,,,
demo_c_diagteen_s1_r1_e1,demo_c_s1_r1_e1,,text,"What was the diagnosis when you were a teenager?",,,,,,,[demo_c_comdisteen_s1_r1_e1]='1',y,,,,,
demo_c_diateennow_s1_r1_e1,demo_c_s1_r1_e1,,yesno,"Does the diagnosis from when you were a teenager currently apply to you?",,,,,,,[demo_c_comdisteen_s1_r1_e1]='1',y,,,,,
demo_c_diagad_s1_r1_e1,demo_c_s1_r1_e1,,text,"What was the diagnosis when you were an adult?",,,,,,,[demo_c_comdisad_s1_r1_e1]='1',y,,,,,
demo_c_diagadnow_s1_r1_e1,demo_c_s1_r1_e1,,yesno,"Does the diagnosis from when you were an adult currently apply to you?",,,,,,,[demo_c_comdisad_s1_r1_e1]='1',y,,,,,
covid_c_i1_s1_r1_e1,covid_c_s1_r1_e1,,radio,"The Coronavirus (COVID-19) has impacted me negatively from a financial point of view.","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
covid_c_i2_s1_r1_e1,covid_c_s1_r1_e1,,radio,"I have lost job-related income due to the Coronavirus (COVID-19).","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
covid_c_i3_s1_r1_e1,covid_c_s1_r1_e1,,radio,"I have had a hard time getting needed resources (food, toilet paper) due to the Coronavirus (COVID-19).","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
covid_c_i4_s1_r1_e1,covid_c_s1_r1_e1,,radio,"It has been difficult for me to get the things I need due to the Coronavirus (COVID-19).","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
covid_c_i5_s1_r1_e1,covid_c_s1_r1_e1,,radio,"I have become depressed because of the Coronavirus (COVID-19).","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
covid_c_i6_s1_r1_e1,covid_c_s1_r1_e1,,radio,"The Coronavirus (COVID-19) outbreak has impacted my psychological health negatively.","1, not true of me at all | 2,  | 3,  | 4,  | 5,  | 6,  | 7, very true of me",,,,,,,y,,,covid_c,,
scaared_b_i1_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I feel nervous, it is hard for me to breathe.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i2_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get headaches when I am at school, at work or in public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i3_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I don't like to be with people I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i4_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get nervous if I sleep away from home.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i5_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about people liking me.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i6_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like passing out.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i7_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I am nervous.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i8_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"It is hard for me to stop worrying.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i9_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"People tell me that I look nervous.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i10_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I feel nervous with people I don't know well.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i11_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get stomachaches at school, at work, or in public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i12_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like I'm going crazy.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i13_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about sleeping alone.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i14_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about being as good as other people.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i15_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, I feel like things are not real.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i16_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I have nightmares about something bad happening to my family.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i17_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I worry about going to work or school, or to public places.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i18_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"When I get anxious, my heart beats fast.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i19_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I get shaky.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
scaared_b_i20_s1_r1_e1,scaared_b_s1_r1_e1,,radio,"I have nightmares about something bad happening to me.","0, Not true or hardly ever true | 1, Somewhat true or sometimes true | 2, Very true or often true",,,,,,,y,,,scaared,,
